,date_time,"san+francisco,ca_maxtempC","san+francisco,ca_mintempC","san+francisco,ca_totalSnow_cm","san+francisco,ca_sunHour","san+francisco,ca_uvIndex","san+francisco,ca_uvIndex.1","san+francisco,ca_moon_illumination","san+francisco,ca_moonrise","san+francisco,ca_moonset","san+francisco,ca_sunrise","san+francisco,ca_sunset","san+francisco,ca_DewPointC","san+francisco,ca_FeelsLikeC","san+francisco,ca_HeatIndexC","san+francisco,ca_WindChillC","san+francisco,ca_WindGustKmph","san+francisco,ca_cloudcover","san+francisco,ca_humidity","san+francisco,ca_precipMM","san+francisco,ca_pressure","san+francisco,ca_tempC","san+francisco,ca_visibility","san+francisco,ca_winddirDegree","san+francisco,ca_windspeedKmph",city,state,"new+york,ny_maxtempC","new+york,ny_mintempC","new+york,ny_totalSnow_cm","new+york,ny_sunHour","new+york,ny_uvIndex","new+york,ny_uvIndex.1","new+york,ny_moon_illumination","new+york,ny_moonrise","new+york,ny_moonset","new+york,ny_sunrise","new+york,ny_sunset","new+york,ny_DewPointC","new+york,ny_FeelsLikeC","new+york,ny_HeatIndexC","new+york,ny_WindChillC","new+york,ny_WindGustKmph","new+york,ny_cloudcover","new+york,ny_humidity","new+york,ny_precipMM","new+york,ny_pressure","new+york,ny_tempC","new+york,ny_visibility","new+york,ny_winddirDegree","new+york,ny_windspeedKmph","springfield,ma_maxtempC","springfield,ma_mintempC","springfield,ma_totalSnow_cm","springfield,ma_sunHour","springfield,ma_uvIndex","springfield,ma_uvIndex.1","springfield,ma_moon_illumination","springfield,ma_moonrise","springfield,ma_moonset","springfield,ma_sunrise","springfield,ma_sunset","springfield,ma_DewPointC","springfield,ma_FeelsLikeC","springfield,ma_HeatIndexC","springfield,ma_WindChillC","springfield,ma_WindGustKmph","springfield,ma_cloudcover","springfield,ma_humidity","springfield,ma_precipMM","springfield,ma_pressure","springfield,ma_tempC","springfield,ma_visibility","springfield,ma_winddirDegree","springfield,ma_windspeedKmph","boston,ma_maxtempC","boston,ma_mintempC","boston,ma_totalSnow_cm","boston,ma_sunHour","boston,ma_uvIndex","boston,ma_uvIndex.1","boston,ma_moon_illumination","boston,ma_moonrise","boston,ma_moonset","boston,ma_sunrise","boston,ma_sunset","boston,ma_DewPointC","boston,ma_FeelsLikeC","boston,ma_HeatIndexC","boston,ma_WindChillC","boston,ma_WindGustKmph","boston,ma_cloudcover","boston,ma_humidity","boston,ma_precipMM","boston,ma_pressure","boston,ma_tempC","boston,ma_visibility","boston,ma_winddirDegree","boston,ma_windspeedKmph","springfield,il_maxtempC","springfield,il_mintempC","springfield,il_totalSnow_cm","springfield,il_sunHour","springfield,il_uvIndex","springfield,il_uvIndex.1","springfield,il_moon_illumination","springfield,il_moonrise","springfield,il_moonset","springfield,il_sunrise","springfield,il_sunset","springfield,il_DewPointC","springfield,il_FeelsLikeC","springfield,il_HeatIndexC","springfield,il_WindChillC","springfield,il_WindGustKmph","springfield,il_cloudcover","springfield,il_humidity","springfield,il_precipMM","springfield,il_pressure","springfield,il_tempC","springfield,il_visibility","springfield,il_winddirDegree","springfield,il_windspeedKmph","albany,ny_maxtempC","albany,ny_mintempC","albany,ny_totalSnow_cm","albany,ny_sunHour","albany,ny_uvIndex","albany,ny_uvIndex.1","albany,ny_moon_illumination","albany,ny_moonrise","albany,ny_moonset","albany,ny_sunrise","albany,ny_sunset","albany,ny_DewPointC","albany,ny_FeelsLikeC","albany,ny_HeatIndexC","albany,ny_WindChillC","albany,ny_WindGustKmph","albany,ny_cloudcover","albany,ny_humidity","albany,ny_precipMM","albany,ny_pressure","albany,ny_tempC","albany,ny_visibility","albany,ny_winddirDegree","albany,ny_windspeedKmph","los+angeles,ca_maxtempC","los+angeles,ca_mintempC","los+angeles,ca_totalSnow_cm","los+angeles,ca_sunHour","los+angeles,ca_uvIndex","los+angeles,ca_uvIndex.1","los+angeles,ca_moon_illumination","los+angeles,ca_moonrise","los+angeles,ca_moonset","los+angeles,ca_sunrise","los+angeles,ca_sunset","los+angeles,ca_DewPointC","los+angeles,ca_FeelsLikeC","los+angeles,ca_HeatIndexC","los+angeles,ca_WindChillC","los+angeles,ca_WindGustKmph","los+angeles,ca_cloudcover","los+angeles,ca_humidity","los+angeles,ca_precipMM","los+angeles,ca_pressure","los+angeles,ca_tempC","los+angeles,ca_visibility","los+angeles,ca_winddirDegree","los+angeles,ca_windspeedKmph","chicago,il_maxtempC","chicago,il_mintempC","chicago,il_totalSnow_cm","chicago,il_sunHour","chicago,il_uvIndex","chicago,il_uvIndex.1","chicago,il_moon_illumination","chicago,il_moonrise","chicago,il_moonset","chicago,il_sunrise","chicago,il_sunset","chicago,il_DewPointC","chicago,il_FeelsLikeC","chicago,il_HeatIndexC","chicago,il_WindChillC","chicago,il_WindGustKmph","chicago,il_cloudcover","chicago,il_humidity","chicago,il_precipMM","chicago,il_pressure","chicago,il_tempC","chicago,il_visibility","chicago,il_winddirDegree","chicago,il_windspeedKmph"
609,2019-02-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,0.0,8.7,4.0,0.0,50.0,No moonrise,10:37 AM,06:26 AM,05:46 PM,6.0,10.0,10.0,10.0,7.0,26.0,73.0,0.0,1019.0,9.0,10.0,125.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
610,2019-02-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,0.0,8.7,4.0,0.0,50.0,No moonrise,10:37 AM,06:26 AM,05:46 PM,5.0,10.0,10.0,10.0,8.0,55.0,72.0,0.0,1019.0,9.0,10.0,123.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
611,2019-02-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,0.0,8.7,4.0,4.0,50.0,No moonrise,10:37 AM,06:26 AM,05:46 PM,4.0,12.0,12.0,12.0,9.0,28.0,62.0,0.0,1020.0,11.0,10.0,133.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
612,2019-02-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,0.0,8.7,4.0,4.0,50.0,No moonrise,10:37 AM,06:26 AM,05:46 PM,4.0,16.0,16.0,16.0,10.0,17.0,47.0,0.0,1020.0,15.0,10.0,161.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
613,2019-02-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,0.0,8.7,4.0,5.0,50.0,No moonrise,10:37 AM,06:26 AM,05:46 PM,7.0,17.0,17.0,17.0,11.0,3.0,54.0,0.0,1019.0,16.0,10.0,182.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
614,2019-02-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,0.0,8.7,4.0,0.0,50.0,No moonrise,10:37 AM,06:26 AM,05:46 PM,8.0,15.0,15.0,15.0,10.0,10.0,64.0,0.0,1018.0,14.0,10.0,225.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
615,2019-02-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,0.0,8.7,4.0,0.0,50.0,No moonrise,10:37 AM,06:26 AM,05:46 PM,8.0,13.0,13.0,13.0,5.0,8.0,75.0,0.0,1019.0,12.0,10.0,281.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
616,2019-02-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,0.0,5.7,5.0,0.0,42.0,12:38 AM,11:17 AM,06:25 AM,05:47 PM,8.0,12.0,12.0,12.0,3.0,4.0,78.0,0.0,1020.0,11.0,10.0,215.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
617,2019-02-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,0.0,5.7,5.0,0.0,42.0,12:38 AM,11:17 AM,06:25 AM,05:47 PM,7.0,11.0,11.0,11.0,4.0,9.0,78.0,0.0,1020.0,10.0,10.0,36.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
618,2019-02-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,0.0,5.7,5.0,0.0,42.0,12:38 AM,11:17 AM,06:25 AM,05:47 PM,6.0,10.0,10.0,10.0,7.0,12.0,75.0,0.0,1020.0,10.0,10.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
619,2019-02-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,0.0,5.7,5.0,3.0,42.0,12:38 AM,11:17 AM,06:25 AM,05:47 PM,6.0,13.0,13.0,13.0,8.0,30.0,65.0,0.0,1021.0,12.0,10.0,86.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
620,2019-02-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,0.0,5.7,5.0,4.0,42.0,12:38 AM,11:17 AM,06:25 AM,05:47 PM,7.0,18.0,18.0,18.0,7.0,75.0,51.0,0.0,1021.0,17.0,10.0,170.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
621,2019-02-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,0.0,5.7,5.0,4.0,42.0,12:38 AM,11:17 AM,06:25 AM,05:47 PM,8.0,18.0,18.0,18.0,7.0,79.0,52.0,0.0,1020.0,18.0,10.0,149.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
622,2019-02-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,0.0,5.7,5.0,0.0,42.0,12:38 AM,11:17 AM,06:25 AM,05:47 PM,8.0,16.0,16.0,16.0,7.0,68.0,62.0,0.0,1020.0,15.0,10.0,167.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
623,2019-02-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,0.0,5.7,5.0,0.0,42.0,12:38 AM,11:17 AM,06:25 AM,05:47 PM,9.0,14.0,14.0,14.0,8.0,31.0,74.0,0.0,1021.0,13.0,10.0,191.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
624,2019-02-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,0.0,7.2,5.0,0.0,35.0,01:37 AM,12:00 PM,06:24 AM,05:48 PM,9.0,13.0,13.0,13.0,6.0,4.0,76.0,0.0,1022.0,12.0,10.0,150.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
625,2019-02-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,0.0,7.2,5.0,0.0,35.0,01:37 AM,12:00 PM,06:24 AM,05:48 PM,8.0,12.0,12.0,12.0,5.0,4.0,73.0,0.0,1021.0,12.0,10.0,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
626,2019-02-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,0.0,7.2,5.0,0.0,35.0,01:37 AM,12:00 PM,06:24 AM,05:48 PM,7.0,13.0,13.0,13.0,4.0,5.0,70.0,0.0,1021.0,12.0,10.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
627,2019-02-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,0.0,7.2,5.0,4.0,35.0,01:37 AM,12:00 PM,06:24 AM,05:48 PM,8.0,15.0,15.0,15.0,5.0,11.0,62.0,0.0,1022.0,14.0,10.0,114.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
628,2019-02-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,0.0,7.2,5.0,5.0,35.0,01:37 AM,12:00 PM,06:24 AM,05:48 PM,8.0,19.0,19.0,19.0,8.0,28.0,48.0,0.0,1021.0,19.0,10.0,189.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
629,2019-02-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,0.0,7.2,5.0,4.0,35.0,01:37 AM,12:00 PM,06:24 AM,05:48 PM,9.0,20.0,20.0,20.0,11.0,66.0,51.0,0.0,1020.0,19.0,10.0,222.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
630,2019-02-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,0.0,7.2,5.0,0.0,35.0,01:37 AM,12:00 PM,06:24 AM,05:48 PM,10.0,18.0,18.0,18.0,9.0,97.0,63.0,0.0,1020.0,17.0,10.0,260.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
631,2019-02-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,0.0,7.2,5.0,0.0,35.0,01:37 AM,12:00 PM,06:24 AM,05:48 PM,10.0,15.0,15.0,15.0,4.0,95.0,75.0,0.4,1021.0,14.0,10.0,211.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
632,2019-02-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.0,0.0,5.7,4.0,0.0,27.0,02:31 AM,12:47 PM,06:23 AM,05:49 PM,9.0,14.0,14.0,14.0,3.0,100.0,75.0,1.0,1021.0,13.0,9.0,93.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
633,2019-02-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.0,0.0,5.7,4.0,0.0,27.0,02:31 AM,12:47 PM,06:23 AM,05:49 PM,8.0,13.0,13.0,13.0,7.0,97.0,73.0,1.2,1020.0,12.0,9.0,108.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
634,2019-02-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.0,0.0,5.7,4.0,0.0,27.0,02:31 AM,12:47 PM,06:23 AM,05:49 PM,8.0,13.0,13.0,13.0,6.0,86.0,71.0,0.9,1019.0,12.0,9.0,101.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
635,2019-02-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.0,0.0,5.7,4.0,4.0,27.0,02:31 AM,12:47 PM,06:23 AM,05:49 PM,10.0,16.0,16.0,16.0,9.0,82.0,64.0,0.1,1020.0,15.0,10.0,115.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
636,2019-02-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.0,0.0,5.7,4.0,5.0,27.0,02:31 AM,12:47 PM,06:23 AM,05:49 PM,10.0,21.0,21.0,21.0,10.0,66.0,51.0,0.1,1019.0,20.0,10.0,165.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
637,2019-02-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.0,0.0,5.7,4.0,6.0,27.0,02:31 AM,12:47 PM,06:23 AM,05:49 PM,10.0,21.0,21.0,21.0,13.0,17.0,48.0,0.0,1018.0,21.0,10.0,216.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
638,2019-02-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.0,0.0,5.7,4.0,0.0,27.0,02:31 AM,12:47 PM,06:23 AM,05:49 PM,11.0,19.0,19.0,19.0,14.0,16.0,62.0,0.0,1017.0,18.0,10.0,231.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
639,2019-02-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.0,0.0,5.7,4.0,0.0,27.0,02:31 AM,12:47 PM,06:23 AM,05:49 PM,11.0,15.0,15.0,15.0,9.0,31.0,75.0,0.0,1018.0,15.0,10.0,235.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
640,2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,0.0,8.7,5.0,0.0,26.0,03:22 AM,01:37 PM,06:22 AM,05:49 PM,10.0,14.0,14.0,14.0,7.0,40.0,75.0,0.0,1018.0,13.0,10.0,228.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
641,2019-03-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,0.0,8.7,5.0,0.0,26.0,03:22 AM,01:37 PM,06:22 AM,05:49 PM,9.0,13.0,13.0,13.0,5.0,42.0,74.0,0.0,1017.0,12.0,10.0,195.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
642,2019-03-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,0.0,8.7,5.0,0.0,26.0,03:22 AM,01:37 PM,06:22 AM,05:49 PM,9.0,14.0,14.0,14.0,4.0,32.0,72.0,0.0,1017.0,13.0,10.0,156.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
643,2019-03-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,0.0,8.7,5.0,5.0,26.0,03:22 AM,01:37 PM,06:22 AM,05:49 PM,9.0,16.0,16.0,16.0,5.0,28.0,62.0,0.0,1018.0,16.0,10.0,148.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
644,2019-03-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,0.0,8.7,5.0,5.0,26.0,03:22 AM,01:37 PM,06:22 AM,05:49 PM,8.0,19.0,19.0,19.0,10.0,14.0,50.0,0.0,1018.0,19.0,10.0,166.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
645,2019-03-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,0.0,8.7,5.0,5.0,26.0,03:22 AM,01:37 PM,06:22 AM,05:49 PM,10.0,20.0,20.0,20.0,12.0,27.0,54.0,0.0,1016.0,19.0,10.0,202.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
646,2019-03-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,0.0,8.7,5.0,0.0,26.0,03:22 AM,01:37 PM,06:22 AM,05:49 PM,11.0,18.0,18.0,18.0,10.0,46.0,65.0,0.0,1016.0,17.0,10.0,230.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
